,train,test,cv_score,hyperparams
3330,90.917,84.0,69.5,"{'substr_lens': range(2, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3331,91.0,83.429,70.417,"{'substr_lens': range(2, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3332,91.167,82.857,71.5,"{'substr_lens': range(2, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3333,90.917,83.429,68.417,"{'substr_lens': range(2, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3334,91.25,83.429,71.75,"{'substr_lens': range(2, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3335,90.833,82.286,69.25,"{'substr_lens': range(2, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3336,91.083,82.857,69.333,"{'substr_lens': range(2, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3337,90.833,84.0,69.25,"{'substr_lens': range(2, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3338,90.917,82.857,67.25,"{'substr_lens': range(2, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3339,90.833,83.429,69.583,"{'substr_lens': range(2, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3340,90.833,82.286,69.5,"{'substr_lens': range(2, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3341,90.667,84.0,68.833,"{'substr_lens': range(2, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3342,91.0,82.857,70.75,"{'substr_lens': range(2, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3343,90.667,82.857,68.75,"{'substr_lens': range(2, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3344,91.0,82.857,70.25,"{'substr_lens': range(2, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3345,90.833,83.429,69.167,"{'substr_lens': range(2, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3346,90.583,82.857,66.75,"{'substr_lens': range(2, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3347,90.667,83.429,72.083,"{'substr_lens': range(2, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3348,90.833,82.286,70.583,"{'substr_lens': range(2, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3349,90.5,82.857,66.583,"{'substr_lens': range(2, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3350,90.75,83.429,71.333,"{'substr_lens': range(2, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3351,90.833,82.857,72.417,"{'substr_lens': range(2, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3352,91.083,83.429,69.917,"{'substr_lens': range(2, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3353,90.917,83.429,68.917,"{'substr_lens': range(2, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3354,90.833,82.857,71.333,"{'substr_lens': range(2, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3355,91.0,84.571,71.583,"{'substr_lens': range(2, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3356,91.167,82.286,67.667,"{'substr_lens': range(2, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3357,90.75,82.286,68.0,"{'substr_lens': range(2, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3358,91.333,83.429,70.417,"{'substr_lens': range(2, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3359,90.833,82.286,69.583,"{'substr_lens': range(2, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3360,90.833,82.857,71.5,"{'substr_lens': range(2, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3361,90.75,82.286,70.667,"{'substr_lens': range(2, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3362,90.667,82.857,68.167,"{'substr_lens': range(2, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3363,90.833,82.857,70.917,"{'substr_lens': range(2, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3364,90.75,82.857,72.5,"{'substr_lens': range(2, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3365,90.75,82.286,69.417,"{'substr_lens': range(2, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3366,90.75,82.857,69.0,"{'substr_lens': range(2, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3367,90.833,82.286,68.333,"{'substr_lens': range(2, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3368,91.167,82.857,69.0,"{'substr_lens': range(2, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3369,90.833,82.857,70.75,"{'substr_lens': range(2, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3370,90.5,82.857,69.0,"{'substr_lens': range(2, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3371,91.0,82.286,71.0,"{'substr_lens': range(2, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3372,90.667,82.857,69.083,"{'substr_lens': range(2, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3373,90.583,82.857,68.917,"{'substr_lens': range(2, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3374,90.917,82.857,68.583,"{'substr_lens': range(2, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3375,90.75,82.286,66.917,"{'substr_lens': range(2, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3376,91.25,82.857,70.5,"{'substr_lens': range(2, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3377,90.75,82.857,72.0,"{'substr_lens': range(2, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3378,90.667,84.571,68.5,"{'substr_lens': range(2, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3379,91.167,83.429,70.667,"{'substr_lens': range(2, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3380,91.0,82.286,68.667,"{'substr_lens': range(2, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3381,90.667,82.286,70.0,"{'substr_lens': range(2, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3382,91.0,82.286,71.417,"{'substr_lens': range(2, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3383,91.0,82.857,70.833,"{'substr_lens': range(2, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3384,91.083,84.571,70.5,"{'substr_lens': range(2, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3385,90.667,82.857,68.5,"{'substr_lens': range(2, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3386,90.5,82.857,68.75,"{'substr_lens': range(2, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3387,91.083,83.429,69.0,"{'substr_lens': range(2, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3388,90.667,82.857,67.75,"{'substr_lens': range(2, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3389,90.75,82.857,67.917,"{'substr_lens': range(2, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3390,90.75,82.286,70.667,"{'substr_lens': range(2, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3391,90.75,82.857,68.75,"{'substr_lens': range(2, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3392,90.917,82.857,70.333,"{'substr_lens': range(2, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3393,90.917,82.857,71.083,"{'substr_lens': range(2, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3394,90.5,82.286,69.917,"{'substr_lens': range(2, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3395,90.75,83.429,68.417,"{'substr_lens': range(2, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3396,90.917,83.429,71.917,"{'substr_lens': range(2, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3397,90.75,83.429,67.417,"{'substr_lens': range(2, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3398,91.417,82.857,69.167,"{'substr_lens': range(2, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3399,90.583,84.0,69.417,"{'substr_lens': range(2, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3400,90.833,82.857,69.833,"{'substr_lens': range(2, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3401,90.583,83.429,67.917,"{'substr_lens': range(2, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3402,90.667,82.857,69.333,"{'substr_lens': range(2, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3403,90.75,84.571,68.333,"{'substr_lens': range(2, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3404,90.917,82.857,69.167,"{'substr_lens': range(2, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3405,90.667,82.857,68.083,"{'substr_lens': range(2, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3406,90.917,82.857,71.917,"{'substr_lens': range(2, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3407,90.75,82.857,66.0,"{'substr_lens': range(2, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3408,90.917,82.857,70.417,"{'substr_lens': range(2, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3409,90.667,83.429,69.167,"{'substr_lens': range(2, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3410,90.417,82.857,65.833,"{'substr_lens': range(2, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3411,90.917,82.857,70.333,"{'substr_lens': range(2, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3412,90.583,82.857,67.917,"{'substr_lens': range(2, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3413,90.5,82.857,70.25,"{'substr_lens': range(2, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3414,90.667,82.857,66.833,"{'substr_lens': range(2, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3415,90.583,83.429,68.25,"{'substr_lens': range(2, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3416,90.75,83.429,69.25,"{'substr_lens': range(2, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3417,90.667,83.429,68.167,"{'substr_lens': range(2, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3418,90.833,82.857,69.833,"{'substr_lens': range(2, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3419,91.25,84.0,70.917,"{'substr_lens': range(2, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3420,91.167,83.429,68.583,"{'substr_lens': range(2, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3421,90.667,83.429,69.75,"{'substr_lens': range(2, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3422,90.75,83.429,69.167,"{'substr_lens': range(2, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3423,90.833,83.429,69.75,"{'substr_lens': range(2, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3424,90.75,83.429,68.333,"{'substr_lens': range(2, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3425,90.833,82.857,69.75,"{'substr_lens': range(2, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3426,90.5,83.429,67.75,"{'substr_lens': range(2, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3427,91.0,83.429,71.667,"{'substr_lens': range(2, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3428,90.75,83.429,67.25,"{'substr_lens': range(2, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3429,90.5,82.286,69.083,"{'substr_lens': range(2, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3430,91.0,83.429,72.5,"{'substr_lens': range(2, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3431,90.5,82.857,68.333,"{'substr_lens': range(2, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3432,91.0,82.286,69.583,"{'substr_lens': range(2, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3433,90.833,84.0,72.833,"{'substr_lens': range(2, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3434,90.417,82.857,69.25,"{'substr_lens': range(2, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3435,90.917,82.857,67.667,"{'substr_lens': range(2, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3436,90.5,82.857,68.333,"{'substr_lens': range(2, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3437,90.5,82.857,70.167,"{'substr_lens': range(2, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3438,91.0,82.286,67.667,"{'substr_lens': range(2, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3439,90.583,82.286,68.0,"{'substr_lens': range(2, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3440,90.833,84.571,68.417,"{'substr_lens': range(2, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3441,90.667,82.286,68.0,"{'substr_lens': range(2, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3442,90.667,82.857,68.417,"{'substr_lens': range(2, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3443,90.833,82.857,70.833,"{'substr_lens': range(2, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3444,90.917,83.429,70.167,"{'substr_lens': range(2, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3445,90.5,82.857,70.167,"{'substr_lens': range(2, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3446,91.0,83.429,69.417,"{'substr_lens': range(2, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3447,90.583,82.857,71.333,"{'substr_lens': range(2, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3448,91.25,82.857,70.083,"{'substr_lens': range(2, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3449,90.667,82.857,67.667,"{'substr_lens': range(2, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3450,90.5,82.286,69.417,"{'substr_lens': range(2, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3451,91.0,82.857,69.5,"{'substr_lens': range(2, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3452,90.75,82.857,68.417,"{'substr_lens': range(2, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3453,90.5,82.857,68.5,"{'substr_lens': range(2, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3454,90.833,82.857,69.833,"{'substr_lens': range(2, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3455,90.667,82.857,70.5,"{'substr_lens': range(2, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3456,91.167,84.0,70.5,"{'substr_lens': range(2, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3457,90.75,82.286,67.333,"{'substr_lens': range(2, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3458,90.917,82.857,68.167,"{'substr_lens': range(2, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3459,91.5,82.286,66.667,"{'substr_lens': range(2, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3460,90.833,82.286,70.083,"{'substr_lens': range(2, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3461,90.667,84.0,67.917,"{'substr_lens': range(2, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3462,91.25,84.0,69.75,"{'substr_lens': range(2, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3463,90.833,82.857,67.0,"{'substr_lens': range(2, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3464,90.833,83.429,66.917,"{'substr_lens': range(2, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3465,90.583,82.857,71.333,"{'substr_lens': range(2, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3466,90.5,82.857,70.833,"{'substr_lens': range(2, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3467,90.917,84.571,66.75,"{'substr_lens': range(2, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3468,90.667,82.857,69.833,"{'substr_lens': range(2, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3469,90.5,82.857,68.167,"{'substr_lens': range(2, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3470,90.75,83.429,66.417,"{'substr_lens': range(2, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3471,90.5,82.857,68.833,"{'substr_lens': range(2, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3472,90.75,83.429,68.167,"{'substr_lens': range(2, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3473,90.583,83.429,68.333,"{'substr_lens': range(2, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3474,90.333,82.286,69.5,"{'substr_lens': range(2, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3475,90.75,83.429,67.417,"{'substr_lens': range(2, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3476,90.583,82.857,70.0,"{'substr_lens': range(2, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3477,90.5,82.286,68.667,"{'substr_lens': range(2, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3478,90.75,82.286,69.583,"{'substr_lens': range(2, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3479,90.583,82.857,67.667,"{'substr_lens': range(2, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3480,91.0,84.0,71.333,"{'substr_lens': range(2, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3481,90.917,82.857,72.167,"{'substr_lens': range(2, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3482,90.667,82.286,70.333,"{'substr_lens': range(2, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3483,91.167,83.429,71.333,"{'substr_lens': range(2, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3484,90.833,82.857,69.583,"{'substr_lens': range(2, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3485,91.0,82.857,67.917,"{'substr_lens': range(2, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3486,91.0,84.571,69.0,"{'substr_lens': range(2, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3487,90.833,82.286,67.0,"{'substr_lens': range(2, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3488,90.667,83.429,69.0,"{'substr_lens': range(2, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3489,90.667,82.857,67.0,"{'substr_lens': range(2, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3490,90.583,82.857,67.333,"{'substr_lens': range(2, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3491,90.833,82.857,70.0,"{'substr_lens': range(2, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3492,90.667,82.286,70.25,"{'substr_lens': range(2, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3493,90.667,82.857,69.083,"{'substr_lens': range(2, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3494,90.833,83.429,70.5,"{'substr_lens': range(2, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3495,90.583,82.286,70.0,"{'substr_lens': range(2, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3496,90.75,82.857,66.167,"{'substr_lens': range(2, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3497,90.5,82.857,68.25,"{'substr_lens': range(2, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3498,90.417,82.857,67.333,"{'substr_lens': range(2, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3499,90.917,82.286,71.917,"{'substr_lens': range(2, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3500,90.75,82.286,67.833,"{'substr_lens': range(2, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3501,90.5,82.857,67.417,"{'substr_lens': range(2, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3502,90.667,82.286,66.917,"{'substr_lens': range(2, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3503,90.667,84.571,67.833,"{'substr_lens': range(2, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3504,91.083,82.857,67.667,"{'substr_lens': range(2, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3505,90.583,83.429,69.167,"{'substr_lens': range(2, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3506,90.75,82.857,67.667,"{'substr_lens': range(2, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3507,91.25,82.857,67.167,"{'substr_lens': range(2, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3508,91.083,83.429,68.333,"{'substr_lens': range(2, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3509,90.75,82.857,70.583,"{'substr_lens': range(2, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3510,91.0,84.0,69.083,"{'substr_lens': range(2, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3511,90.583,82.857,68.0,"{'substr_lens': range(2, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3512,90.75,83.429,66.583,"{'substr_lens': range(2, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3513,90.5,82.857,66.75,"{'substr_lens': range(2, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
